First day of trading (in the current segments; see .CSV under "Download"),Stock Exchange,Name,Sector,Offer Price,Total Offering Value,Initial Listing Price,MarketCap,Designation,Segment at initial listing,Type of transaction,Supersector,Subsector,Land,Ticker symbol,Type of instrument (genus),Subscription period,Emission procedure,Bookbuilding margin,Issue,First Prize,Consortium leader,Consortium,Placement volume excl. greenshoe,Placement volume in pieces excl. greenshoe,Placement volume incl. greenshoe,Placement volume of exercised greenshoe,Placement volume (shares) from capital increase,Placement volume (shares) from re-placement,Available greenshoe in pieces,Practiced greenshoe in pieces,Preferential allocation,Allocation of friends & family,Share capital in units at initial listing,Total market capitalization at initial listing,Market capitalization free float at initial listing,Free float at initial listing,Change of course First prize vs. Emiss.preis,Additional explanations
18. Mär 2021,Delisted (Neuemission),Vantage Towers AG, Telekommunikation," € 24,80 "," € 12.543.400.172,00"," € 24,80 "," € 12.543.400.172,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Telecommunication,Telecommunication Services,Deutschland,VTWR,Nennwertlose Namens-Stammaktien,09. Mär 2021 - 17. Mär 2021,Bookbuilding-Verfahren,"€ 22,50 - 29,00","€ 24,00","€ 24,80","BofA Securities, Morgan Stanley, UBS","Joint Global Coordinators:BofA Securities, Morgan Stanley, UBSJoint Bookrunners:Barclays, Berenberg, BNP PARIBAS, Deutsche Bank, Goldman Sachs, Jefferies","€ 2.000.000.016,00",83.333.334,"€ 2.216.941.392,00","€ 216.941.376,00",0,92.372.558,12.500.000,9.039.224,Keine,"0,00 %",505.782.265,"€ 12.543.400.172,00","€ 2.376.974.332,59","18,95 %","3,33 %",- Veräußernder Aktionär
22. Feb 2021,General Standard (Privatplatzierung),HomeToGo SE, Finanzdienstleistung," € 11,15 "," € 306.625.000,00"," € 11,15 "," € 306.625.000,00",Börsengang (Regulierter Markt),General Standard,Privatplatzierung,FIRE,Private Equity & Venture Capital,Großherzogtum Luxemburg,HTG,Stammaktien in dematerialisierter Form,17. Feb 2021 - 18. Feb 2021,Festpreisverfahren,-,"€ 10,00","€ 11,15","Deutsche Bank Aktiengesellschaft, J.P. Morgan AG, Morgan Stanley & Co. International plc","Managers & Joint Bookrunners:Deutsche Bank Aktiengesellschaft, J.P. Morgan AG, Morgan Stanley & Co. International plc","€ 275.000.000,00",0,"€ 275.000.000,00",,27.500.000,0,0,, ,,27.500.000,"€ 306.625.000,00","€ 306.625.000,00","100,00 %","11,50 %",- Keine veräußernde Aktionäre- Notierung als sog. SPAC (Lakestar SPAC I SE) bis 21.09.2021
04. Feb 2021,Prime Standard (Neuemission),AUTO1 Group SE, Handel," € 55,00 "," € 10.968.866.700,00"," € 55,00 "," € 10.968.866.700,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Consumer Services,"Retail, Internet",Deutschland,AG1,Nennwertlose Inhaber-Stammaktien,26. Jan 2021 - 02. Feb 2021,Bookbuilding-Verfahren,"€ 32,00 - 38,00","€ 38,00","€ 55,00","BNP Paribas, Citigroup, Goldman Sachs Bank Europe SE, Deutsche Bank","Joint Global Coordinators & Joint Bookrunners:BNP Paribas, Citigroup, Goldman Sachs Bank Europe SE, Deutsche BankJoint Bookrunners:Barclays, HSBC, Numis Securities Limited, RBC Capital MarketsCo-Lead Managers:Crédit Agricole Corporate and Investment Bank, COMMERZBANK, Mizuho Securities, Wells Fargo Securities","€ 1.593.750.020,00",41.940.790,"€ 1.832.812.504,00","€ 239.062.484,00",26.315.790,21.916.118,6.291.118,6.291.118,Cornerstone Investition,"0,00 %",199.433.940,"€ 10.968.866.700,00","€ 5.406.554.396,43","49,29 %","30,91 %",
16. Dez 2020,Prime Standard (Notierungsaufnahme),Nagarro SE, Software,None,None," € 69,00 "," € 785.393.397,00",Börsengang (Regulierter Markt),Prime Standard,Notierungsaufnahme,Information Technology,IT-Services,Deutschland,NA9,Nennwertlose Namens-Stammaktien,-,,-,,"€ 69,00",,"Listing Agents:COMMERZBANK, Jefferies",,,,,,,,, ,,11.382.513,"€ 785.393.397,00","€ 495.347.615,49","63,07 %",,Spin-Off (zuvor Tochtergesellschaft der Allgeier SE)
30. Okt 2020,General Standard (Transfer),FCR Immobilien AG, Finanzdienstleistung,None,None," € 11,20 "," € 102.439.724,80",Börsengang (Regulierter Markt),Scale,Transfer,FIRE,Real Estate,Deutschland,FC9,Nennwertlose Namens-Stammaktien,-,,-,,"€ 11,20",, ,,,,,,,,, ,,9.146.404,"€ 102.439.724,80","€ 26.019.689,90","25,40 %",,"Wechsel vom Open Market (Freiverkehr, Scale) in den General Standard (Regulierter Markt)"
29. Okt 2020,Scale (Neuemission),fashionette AG, Handel," € 29,00 "," € 179.800.000,00"," € 29,00 "," € 179.800.000,00",Neues Unternehmen (Open Market),Scale,Neuemission,Consumer Services,"Retail, Internet",Deutschland,FSNT,Nennwertlose Inhaber-Stammaktien,21. Okt 2020 - 27. Okt 2020,Bookbuilding-Verfahren,"€ 30,00 - 38,00","€ 31,00","€ 29,00",Hauck & Aufhäuser Privatbankiers Aktiengesellschaft,Sole Global Coordinator & Sole Bookrunner:Hauck & Aufhäuser Privatbankiers Aktiengesellschaft,"€ 99.200.000,00",3.200.000,"€ 108.386.726,00","€ 9.186.726,00",1.200.000,2.405.000,405.000,296.346,Nein,"0,00 %",6.200.000,"€ 179.800.000,00","€ 78.302.900,00","43,55 %","-6,45 %",Veräussernder Aktionär
26. Okt 2020,Prime Standard (Transfer),flatexDEGIRO AG, Finanzdienstleistung,None,None," € 42,80 "," € 1.192.264.063,60",Börsengang (Regulierter Markt),Entry Standard,Transfer,FIRE,Securities Brokers,Deutschland,FTK,Nennwertlose Namens-Stammaktien,-,,-,,"€ 42,80",, ,,,,,,,,, ,,27.856.637,"€ 1.192.264.063,60",,,,-Transfer vom Open Market (Scale) in den Regulierten Markt (Prime Standard)- IPO am 20.06.2009 im Entry Standard als FinTech Group AG-Obige Daten beziehen sich auf die Erstnotierung im Prime Standard
21. Okt 2020,Prime Standard (Neuemission),Compleo Charging Solutions AG, Industrie," € 44,00 "," € 150.633.120,00"," € 44,00 "," € 150.633.120,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Industrials,Advanced Industrial Equipment,Deutschland,C0M,Nennwertlose Inhaber-Stammaktien,09. Okt 2020 - 19. Okt 2020,Bookbuilding-Verfahren,"€ 44,00 - 59,00","€ 49,00","€ 44,00",COMMERZBANK,Sole Global Coordinator and Joint Bookrunner:COMMERZBANKJoint Bookrunner:ODDO BHF,"€ 70.560.000,00",1.440.000,"€ 77.765.352,00","€ 7.205.352,00",900.000,687.048,216.000,147.048,"Die maximale Anzahl an Angebotsaktien, die von Berechtigten Mitarbeitern unter dem Programm zur bevorrech-tigten Zuteilung erworben werden können, ist 116.800 Angebotsaktien (abgerundet auf volle Aktien und unter der Annahme eines Angebots zum unteren Ende der Preisspanne) oder 7,1% aller Angebotsaktien.","7,05 %",3.423.480,"€ 150.633.120,00","€ 47.524.749,36","31,55 %","-10,20 %",Veräußernder Aktionär
28. Sep 2020,Prime Standard (Notierungsaufnahme),Siemens Energy AG, Industrie,None,None," € 22,01 "," € 15.993.460.697,93",Börsengang (Regulierter Markt),Prime Standard,Notierungsaufnahme,Industrials,"Industrial, Diversified",Deutschland,ENR,Nennwertlose Namens-Stammaktien,-,,-,,"€ 22,01",,"Lead Financial Advisors & Listing Agents:BNP PARIBAS, BofA Securities, COMMERZBANK, Credit Suisse, Deutsche Bank, Goldman Sachs Bank Europe SE, J.P. MorganCo-Advisors:Berenberg, HSBC, Jefferies",,726.645.193,,,,,,, ,,726.645.193,"€ 15.993.460.697,93","€ 10.379.755.992,96","64,90 %",,Spin-off der Siemens AG
25. Sep 2020,Prime Standard (Neuemission),HENSOLDT AG, Technologie," € 12,00 "," € 1.260.000.000,00"," € 12,00 "," € 1.260.000.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Information Technology,Semiconductors,Deutschland,HAG,Nennwertlose Inhaber-Stammaktien,16. Sep 2020 - 23. Sep 2020,Bookbuilding-Verfahren,"€ 12,00 - 16,00","€ 12,00","€ 12,00","BofA Securities, J.P. Morgan, KKR Capital Markets, Deutsche Bank","Joint Global Coordinators:BofA Securities, J.P. Morgan, KKR Capital Markets, Deutsche BankJoint Bookrunners:COMMERZBANK, Citigroup, UniCredit Bank AG, Crédit Agricole CIBCo-Manager:Mizuho International plc","€ 399.999.996,00",33.333.333,"€ 402.720.132,00","€ 2.720.136,00",25.000.000,8.560.011,5.000.000,226.678,Keine,"0,00 %",105.000.000,"€ 1.260.000.000,00","€ 460.026.000,00","36,51 %","0,00 %",- Erhöhungsoption für bis zu 6.500.000 bestehende Inhaberaktien aus dem Bestand der Square Lux Holding II S.à r.l.- Mögliche Mehrzuteilungsoption von bis zu 5.975.000 bestehenden Aktien aus dem Bestand der Square Lux Holding II S.à r.l. (Greenshoe-Option); die Mehrzuteilung darf 15% der anderen platzierten Aktien nicht übersteigen
23. Sep 2020,Prime Standard (Neuemission),Knaus Tabbert AG, Automobil," € 58,00 "," € 601.881.022,00"," € 58,00 "," € 601.881.022,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Consumer Goods,Automobile Manufacturers,Deutschland,KTA,Nennwertlose Inhaber-Stammaktien,14. Sep 2020 - 22. Sep 2020,Bookbuilding-Verfahren,"€ 58,00 - 74,00","€ 58,00","€ 58,00",Jefferies,"Sole Global Coordinator and Joint Bookrunner:JefferiesJoint Bookrunners:UniCredit Bank AG, ABN AMRO","€ 201.739.138,00",3.478.261,"€ 212.469.138,00","€ 10.730.000,00",350.000,3.313.261,521.739,185.000,Keine,"0,00 %",10.377.259,"€ 601.881.022,00","€ 201.690.330,00","33,51 %","0,00 %",Veräußernde Aktionäre
14. Jul 2020,Prime Standard (Privatplatzierung),Brockhaus Technologies AG, Technologie," € 36,55 "," € 379.637.832,00"," € 36,55 "," € 379.637.832,00",Börsengang (Regulierter Markt),Prime Standard,Privatplatzierung,Information Technology,Electronic Components & Hardware,Deutschland,BKHT,Nennwertlose Namens-Stammaktien,07. Jul 2020 - 09. Jul 2020,Festpreisverfahren,-,"€ 32,00","€ 36,55",Citigroup; Jefferies,Joint Global Coordinators & Joint BookrunnersCitigroup; JefferiesJoint BookrunnerCommerzbank,"€ 100.000.000,00",3.125.000,"€ 115.000.000,00","€ 15.000.000,00",3.593.750,0,468.750,468.750,Privatplatzierung,,10.368.808,"€ 379.637.832,00","€ 196.728.324,00","51,85 %","14,22 %",- Veräussernde Aktionäre
19. Jun 2020,Prime Standard (Neuemission),PharmaSGP Holding SE, Pharma & Gesundheit," € 32,00 "," € 384.000.000,00"," € 32,00 "," € 384.000.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Pharma & Healthcare,Pharmaceuticals,Deutschland,PSG,Nennwertlose Inhaber-Stammaktien,08. Jun 2020 - 18. Jun 2020,Bookbuilding-Verfahren,"€ 31,50 - 36,50","€ 31,50","€ 32,00",Berenberg,Sole Global Coordinator & Sole Bookrunner:Berenberg,"€ 110.250.000,00",3.500.000,"€ 126.787.500,00",,0,4.025.000,525.000,,keine,"0,00 %",12.000.000,"€ 384.000.000,00","€ 112.012.800,00","29,17 %","1,59 %",Veräußernde Aktionäre
25. Mai 2020,Scale (Neuemission),EXASOL AG, Software," € 14,00 "," € 311.050.180,00"," € 14,00 "," € 311.050.180,00",Neues Unternehmen (Open Market),Scale,Neuemission,Information Technology,Software,Deutschland,EXL,Nennwertlose Namens-Stammaktien,15. Mai 2020 - 20. Mai 2020,Bookbuilding-Verfahren,"€ 8,50 - 10,50","€ 9,50","€ 14,00",Hauck & Aufhäuser Privatbankiers Aktiengesellschaft,Sole Global Coordinator & Sole Bookrunner:Hauck & Aufhäuser Privatbankiers Aktiengesellschaft,"€ 77.282.500,00",8.135.000,"€ 87.449.875,00","€ 10.167.375,00",5.100.000,4.105.250,1.070.250,1.070.250,n/a,"0,00 %",22.217.870,"€ 311.050.180,00","€ 97.607.546,00","31,38 %","68,62 %",Veräussernde Aktionäre (Name/Anzahl Aktien)
03. Mär 2020,General Standard (Notierungsaufnahme),PIERER Mobility AG, Automobil,None,None," € 44,60 ", -,Börsengang (Regulierter Markt),General Standard,Notierungsaufnahme,Consumer Goods,Automobile Manufacturers,Österreich,PMAG,Nennwertlose Inhaber-Stammaktien,-,,-,,"€ 44,60",, ,,,,,,,,, ,,22.538.674,,,,,Seit dem 14. November 2016 sind die Aktien der PIERER Mobility AG (vormals KTM Industries AG) im International Reporting Standard der SIX Swiss Exchange primärkotiert. Die PIERER Mobility AG hat am 3. März 2020 die Notierung ihrer Aktien auch im regulierten Markt der Frankfurter Wertpapierbörse aufgenommen.
27. Dez 2019,General Standard (Notierungsaufnahme),iQ International AG, Automobil,None,None," € 0,80 "," € 22.218.339,20",Börsengang (Regulierter Markt),General Standard,Notierungsaufnahme,Consumer Goods,Auto Parts & Equipment,Schweiz,IQL,Namens-Stammaktien mit Nennwert,-,,-,,"€ 0,80",, ,,,,,,,,, ,,26.772.924,"€ 22.218.339,20",,,,
25. Sep 2019,Prime Standard (Neuemission),TeamViewer SE, Software," € 26,25 "," € 5.250.000.000,00"," € 26,25 "," € 5.250.000.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Information Technology,Software,Deutschland,TMV,Nennwertlose Inhaber-Stammaktien,12. Sep 2019 - 24. Sep 2019,Bookbuilding-Verfahren,"€ 23,50 - 27,50","€ 26,25","€ 26,25","Goldman Sachs International, Morgan Stanley","Joint Global Coordinators and Joint Bookrunners:Goldman Sachs International, Morgan StanleyJoint Bookrunners:BofA Merrill Lynch, BarclaysCo-Lead Manager:RBC Capital Markets","€ 1.968.750.000,00",75.000.000,"€ 1.973.475.000,00","€ 4.725.000,00",0,75.180.000,9.000.000,180.000,Dem Mitglied des Aufsichtsrats der Gesellschaft Jacob Fonnesbech Aqraou werden bis zu 85.106 Angebotsaktien im Rahmen des Angebots zum Angebotspreis auf Basis einer bevorrechtigten Zuteilung angeboten.,"0,00 %",200.000.000,"€ 5.250.000.000,00","€ 1.968.750.000,00","37,50 %","0,00 %",Das Basisangebot umfasst 60.000.000 nennwertlose Inhaberaktien aus dem Bestand von TeamViewers bestehendem Anteilseigner.Abhängig von der Marktnachfrage kann der bestehende Anteilseigner nach freiem Ermessen und in Abstimmung mit den Joint Global Coordinators zusätzlich bis zu 15.000.000 weitere nennwertlose Inhaberaktien platzieren (Erhöhungsoption).
02. Jul 2019,Prime Standard (Neuemission),Global Fashion Group S.A., Handel," € 4,47 "," € 950.452.854,78"," € 4,47 "," € 950.452.854,78",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Consumer Services,"Retail, Internet",Großherzogtum Luxemburg,GFG,Stammaktien in dematerialisierter Form,18. Jun 2019 - 28. Jun 2019,Festpreisverfahren,-,"€ 4,50","€ 4,47","Goldman Sachs International, Morgan Stanley, Berenberg","Joint Global Coordinators:Goldman Sachs International, Morgan Stanley, BerenbergJoint Bookrunner:HSBC","€ 180.000.000,00",40.000.000,"€ 194.445.000,00","€ 14.445.000,00",43.210.000,0,4.000.000,3.210.000,"- bis zu 0,5 Mio. EUR zum Angebotspreis an Aufsichtsratsmitglieder- Kinnevik Internet Lux S.à r.l. und Rocket Internet SE werden Aktien für EUR 60 Millionen bzw. rund EUR 50 Millionen zugeteilt werden.","0,00 %",212.629.274,"€ 950.452.854,78","€ 173.267.555,42","18,23 %","-0,67 %",- Keine veräußernde Aktionäre- Primary Greenshoe
28. Jun 2019,Prime Standard (Dual Listing),TRATON SE, Industrie," € 27,00 "," € 13.500.000.000,00"," € 27,00 "," € 13.500.000.000,00",Börsengang (Regulierter Markt),Prime Standard,Dual Listing,Industrials,Heavy Machinery,Deutschland,8TRA,Nennwertlose Inhaber-Stammaktien,17. Jun 2019 - 27. Jun 2019,Bookbuilding-Verfahren,"€ 27,00 - 33,00","€ 27,00","€ 27,00","Citigroup, Deutsche Bank, Goldman Sachs International, J.P. Morgan","Joint Global Coordinators:Citigroup, Deutsche Bank, Goldman Sachs International, J.P. MorganJoint Bookrunners:BofA Merrill Lynch, Barclays, BNP PARIBAS, SEB, UniCredit Bank AGCo-Lead Managers:COMMERZBANK, HSBC, Société Générale, Landesbank Baden-Württemberg","€ 1.350.000.000,00",50.000.000,"€ 1.387.159.425,00","€ 37.159.425,00",0,51.376.275,7.500.000,1.376.275,Cornerstone Investor (200.000.000 EUR),"0,00 %",500.000.000,"€ 13.500.000.000,00","€ 139.500.000,00","10,30 %","0,00 %",Öffentliches Angebot in Deutschland und Schweden sowie Privatplatzierungen in bestimmten Rechtsordnungen außerhalb Deutschlands und Schwedens
14. Mai 2019,General Standard (Dual Listing),Frequentis AG, Technologie," € 17,90 "," € 236.280.000,00"," € 17,90 "," € 236.280.000,00",Börsengang (Regulierter Markt),General Standard,Dual Listing,Information Technology,Communications Technology,Österreich,FQT,Nennwertlose Inhaber-Stammaktien,27. Apr 2019 - 08. Mai 2019,Bookbuilding-Verfahren,"€ 18,00 - 21,00","€ 18,00","€ 17,90","COMMERZBANK, flatex Bank AG","Joint Bookrunners & Joint Lead Managers:Commerzbank, flatex Bank AG","€ 48.600.000,00",2.700.000,"€ 54.000.000,00",,1.200.000,1.800.000,300.000,,n/a,"0,00 %",13.200.000,"€ 236.280.000,00","€ 71.710.980,00","30,35 %","-0,06 %",Die Aktien werden im regulierten Markt derFrankfurter Wertpapierbörse (General Standard) sowie der Börse Wien (prime market) gehandelt.
10. Mai 2019,Prime Standard (Transfer),STEMMER IMAGING AG, Software,None,None," € 26,40 "," € 171.600.000,00",Börsengang (Regulierter Markt),Scale (Open Market),Transfer,Information Technology,IT-Services,Deutschland,S9I,,-,,-,,- Wechsel von Scale (Open Market) in den Prime Standard (Regulierter Markt) am 10.05.2019.- Erster Preis am 10.05.2019 im Prime Standard.,, ,,,,,,,,, ,,6.500.000,"€ 171.600.000,00",,,,None
12. Apr 2019,Prime Standard (Notierungsaufnahme),Gateway Real Estate AG, Finanzdienstleistung,None,None," € 4,20 "," € 784.408.968,00",Börsengang (Regulierter Markt),Prime Standard,Notierungsaufnahme,FIRE,Real Estate,Deutschland,GTY,Nennwertlose Inhaber-Stammaktien,-,,-,,"€ 4,20",, ,,,,,,,,, ,,186.764.040,"€ 784.408.968,00",,,,
26. Mär 2019,General Standard (Notierungsaufnahme),RAVENO Capital AG, Bauindustrie,None,None," € 4,50 "," € 180.000.000,00",Börsengang (Regulierter Markt),General Standard,Notierungsaufnahme,Industrials,Construction & Engineering,Deutschland,TUF,Nennwertlose Inhaber-Stammaktien,-,,-,,"€ 4,50",, ,,,,,,,,, ,,40.000.000,"€ 180.000.000,00",,,,
15. Jan 2019,General Standard (Transfer),ERWE Immobilien AG, Finanzdienstleistung,None,None," € 2,98 "," € 49.357.507,56",Börsengang (Regulierter Markt),Open Market / Entry Standard,Transfer,-kein-,Private Equity & Venture Capital,Deutschland,ERWE,Nennwertlose Inhaber-Stammaktien,-,,-,,"€ 2,98",, ,,,,,,,,, ,,16.562.922,"€ 49.357.507,56",,,,- Wechsel aus dem Open Market (Basic Board) in den Regulierten Markt (General Standard)- Alle Angaben beziehen sich auf den ersten Handelstag im General Standard
19. Dez 2018,Delisted (Notierungsaufnahme),Deutsche Industrie REIT-AG, Finanzdienstleistung,None,None," € 11,45 "," € 257.625.824,40",Börsengang (Regulierter Markt),"Regulierter Markt, Berlin",Notierungsaufnahme,FIRE,Real Estate,Deutschland,JB7,Nennwertlose Inhaber-Stammaktien,-,,-,,"€ 11,45",, ,,,,,,,,, ,,22.500.072,"€ 257.625.824,40",,,,"Erster Handelstag, Preis und MarketCap bezieht sich auf die Notierung im Prime Standard"
04. Dez 2018,Prime Standard (Neuemission),DFV Deutsche Familienversicherung AG, Versicherungen," € 12,30 "," € 156.872.662,50"," € 12,30 "," € 156.872.662,50",Börsengang (Regulierter Markt),Prime Standard,Neuemission,FIRE,Insurance,Deutschland,DFV,Nennwertlose Inhaber-Stammaktien,23. Nov 2018 - 29. Nov 2018,Festpreisverfahren,-,"€ 12,00","€ 12,30",Hauck & Aufhäuser Privatbankiers Aktiengesellschaft,Sole Global Coordinator & Joint Bookrunner:Hauck & Aufhäuser Privatbankiers AktiengesellschaftJoint Bookrunner:MainFirst Bank Aktiengesellschaft,"€ 45.600.000,00",3.800.000,"€ 52.440.000,00",,4.370.000,0,570.000,,"Im Rahmen des Angebots hat die Gesellschaft ein Mitarbeiterprogramm zur bevorrechtigten Zuteilung (""Bevorrechtigte Zuteilung"") für in Deutschland beschäftigte und steuerlich ansässige Mitarbeiter der Gruppe sowie für bestimmte Mitglieder des Vorstands im Gesamtbetrag von bis zu 35.000 Neuen Aktien, jeweils zum Ausgabepreis von EUR2,00 je Neuer Aktie, aufgelegt.","0,00 %",12.753.875,"€ 156.872.662,50","€ 21.115.060,31","13,46 %","2,50 %",Informationen zu Aktionärsstruktur gem. Nachtrag zum Prospekt und zunächst ohne Greenshoe-Ausübung.
07. Nov 2018,Scale (Notierungsaufnahme),FCR Immobilien AG, Finanzdienstleistung,None,None," € 18,00 "," € 75.952.584,00",Neues Unternehmen (Open Market),Scale,Notierungsaufnahme,FIRE,Real Estate,Deutschland,FC9,,-,,-,,"€ 18,00",,BankM - Repräsentanz der FinTech Group Bank AG,,,,,,,,, ,,4.219.588,"€ 75.952.584,00",,,,29.10.2020
29. Okt 2018,Delisted (Notierungsaufnahme),Linde plc, Chemie,None,None," € 147,00 "," € 81.005.021.643,00",Börsengang (Regulierter Markt),Prime Standard,Notierungsaufnahme,Basic Materials,Industrial Gases,Irland,LIN,Namens-Stammaktien mit Nennwert,-,,-,,"€ 147,00",Credit Suisse,Listing agent: Credit Suisse,,,,,,,,, ,,551.054.569,"€ 81.005.021.643,00",,,,Ab dem 2. März 2023 wird die neue Holdinggesellschaft Linde plc ausschließlich an der New Yorker Börse notiert.
24. Okt 2018,Prime Standard (Neuemission),"Haier Smart Home Co., Ltd.", Konsumgüter," € 1,06 "," € 287.274.811,38"," € 1,06 "," € 287.274.811,38",Börsengang (Regulierter Markt),Freiverkehr / Regulated Unofficial Market Berlin,Neuemission,Consumer Goods,Household Appliances & Housewares,China,690D,Namens-Stammaktien mit Nennwert,15. Okt 2018 - 18. Okt 2018,Bookbuilding-Verfahren,"€ 1,00 - 1,50","€ 1,05","€ 1,06",Deutsche Bank,"Sole Global Coordinator & Joint Bookrunner:Deutsche BankJoint Bookrunners:UBS Investment Bank, J.P. Morgan, China International Capital Corporation Hong Kong Sec. LtdCo-Lead Managers:Baader Bank, Banca IMI, BOCI, Hauk & Aufhäuser, ICBC International, ING, Shenwan Hongyuan Sec. (H.K.) Limited","€ 278.250.000,00",265.000.000,"€ 284.564.671,65","€ 6.314.671,65",271.013.973,0,39.750.000,6.013.973,"Das Unternehmen hat Cornerstone Aufträge erhalten von (i) Silk Road Fund Co. Ltd. in der Höhe von 55 Millionen D-Aktien zum Angebotspreis, von (ii) Camry Investment S.à r.l, eine Tochtergesellschaft von SINO-CEE Investment S.à r.l, für einen maximalen Gesamtkaufpreis von 60 Mio. Euro und von (iii) Rechi Precision Co. Ltd. für einen maximalen Gesamtkaufpreis von 20 Mio. Euro.","0,00 %",271.013.973,"€ 287.274.811,38","€ 287.274.811,38","100,00 %","0,10 %",Aktionärsstruktur gem. Prospekt und ohne Berücksichtigung der Greenshoe-Teilausübung
