name,ISIN,Dividende (2022),Dividendenrendite in %,KGV,Gewinn je Aktie,Anzahl Aktien,Marktkapitalisierung,Segment,Markt,Aktientyp,Aktienform,Land,Branche,Sektor,Subsektor
AGL ENERGY,AU000000AGL7,"0,46","6,70","-3,39","-2,04","623,03 Mio.","4,18 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Australien,Versorgung und Energie,,
DELTA 9 CANNABIS,CA2477541049,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
REA GROUP LTD.,AU000000REA9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Software,,
AGUIA RES LTD      AD- 20,AU000000AGR4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
RED 5 LTD.,AU000000RED3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ARGOSY MINERALS LTD.,AU000000AGY0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
DENISON MINES CORP.,CA2483561072,"0,00","0,00","-40,88","-0,03","678,98 Mio.","746,88 Mio.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
AUSTRALIAN DAIRY NUT.GRP.,AU000000AHF7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
REGIONAL EXPRESS HLDGS,AU000000REX1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Verkehr,,
DESCARTES SYS GRP INC.,CA2499061083,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
RETAIL FOOD GROUP LTD,AU000000RFG3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
DESERT GOLD VENTURES,CA25039N4084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
REDFLOW LTD,AU000000RFX8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Elektronik und Elektrik,,
DESERT MOUNTAIN EGY CORP.,CA25043D1078,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
TRANSP.INTL HLDG.LTD.HD 1,BMG9031M1082,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Verkehr,,
ROTO-GRO INTERN. LTD O.N.,AU000000RGI7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
RAMSAY HEALTH,AU000000RHC8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
AJ LUCAS GROUP LTD,AU000000AJL1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
TRITON INT.LTD A DL- 01,BMG9078F1077,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Verkehr,,
RIDLEY CORP. LTD,AU000000RIC6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
RIO TINTO LTD,AU000000RIO1,"7,22","10,04","6,06","11,86","1,62 Mrd.","115,70 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Australien,Holdinggesellschaften,,
2020 BULKERS LTD  DL 1,BMG9156K1018,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Verkehr,,
ALEXIUM INTERNATIONAL GRP,AU000000AJX6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
RECKON LTD.,AU000000RKN9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Software,,
UTD ENERGY GR.NEW HD - 01,BMG9231L1081,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
RESMED CUFS/10 DL- 004,AU000000RMD6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
AUDIO PIXELS HOLDINGS LTD,AU000000AKP0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
RAMELIUS RES LTD,AU000000RMS4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
VALUETRONICS HLDGS DL- 10,BMG9316Y1084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Elektronik und Elektrik,,
ALKANE RESOURCES LTD.,AU000000ALK9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Kali, Erdöl, Erdgas, Kohle",,
RENASCOR RESOURCES LTD,AU000000RNU8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
ARISTOCRAT LEISURE,AU000000ALL7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Elektronik und Elektrik,,
VTECH HLDGS (BL100) DL-05,BMG9400S1329,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
REGIS RESOURCES LTD.,AU000000RRL8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Kali, Erdöl, Erdgas, Kohle",,
ALS LTD,AU000000ALQ6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ALTIUM LTD.,AU000000ALU8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Software,,
DIVERSIFIED ROYALTY,CA2553311002,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Chemie und Pharmazeutik,,
WANG ON GRP LTD    HD- 01,BMG9429S2464,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
RESOLUTE MINING,AU000000RSG6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ALCHEMY RES LTD,AU000000ALY0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
WANDA HOTEL DEVEL. CO.,BMG9430N1039,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
AMA GROUP LTD.,AU000000AMA8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
AMCOR PLC CDI/1    DL- 01,AU000000AMC4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Jersey,Ausländische Aktien,,
GOLAR LNG LTD.       DL 1,BMG9456A1009,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
RPMGLOBAL HOLDINGS LTD.,AU000000RUL2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
DOLLARAMA INC.,CA25675T1075,,,"30,77","1,95","284,51 Mio.","16,79 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Handel,,
AURELIA METALS,AU000000AMI1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Kali, Erdöl, Erdgas, Kohle",,
DOLLY VARDEN SILVER,CA2568272058,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
WHITE MTNS INS. GRP  DL 1,BMG9618E1075,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Banken und Versicherungen,,
AEON METALS LTD.,AU000000AML5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
DOREL INDS INC. B,CA25822C2058,,,,,,,,,,,,,,
WING TAI PROPE.LTD HD- 50,BMG9716V1000,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
DOUBLEVIEW GOLD CORP.,CA25862T1003,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
RELIANCE WORLDWIDE CORP.,AU000000RWC7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
XIWANG PPTY HLDGS  HD- 10,BMG9829U1062,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
AMP LTD.,AU000000AMP6,"0,00","0,00","22,83","0,03","3,44 Mrd.","2,35 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Australien,Banken und Versicherungen,,
AUSTIN ENGINEERING LTD.,AU000000ANG3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
REX MINERALS LTD,AU000000RXM4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
AMANI GOLD LTD,AU000000ANL3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
YUEXIU TRANSP.INFR.HD- 10,BMG9880L1028,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
DUNDEE PRECIOUS MET.(NEW),CA2652692096,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Holdinggesellschaften,,
ANSELL LTD.,AU000000ANN9,"0,70","4,29","9,35","1,75","128,01 Mio.","2,04 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Australien,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
YUE YUEN IND.HLDGS HD- 25,BMG988031446,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
ADVANCE ZINCTEK LTD.,AU000000ANO7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ST. BARBARA LTD.,AU000000SBM8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
DURANGO RESOURCES INC.,CA2664951001,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ASIAMET RES LTD  DL - 01,BM04521V1038,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,"NE-Metalle, Draht- und Kabelwerke",,
APOLLO MINERALS LTD,AU000000AON7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
BANCO BRADESCO  PFD,BRBBDCACNPR8,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,Brasilien,Banken und Versicherungen,,
SABRE RESOURCES LTD.,AU000000SBR7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
DYNACERT INC.,CA26780A1084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
BRADESPAR S.A.,BRBRAPACNOR5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Brasilien,Ausländische Aktien,,
SCENTRE GROUP UTS,AU000000SCG8,,,,,,,,Freiverkehr,Aktien,Namensaktie,Australien,Fonds,,
DYNASTY GOLD,CA2681322061,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
APA GROUP STPLD. SECS.,AU000000APA1,,,"2.966,70","0,00","1,18 Mrd.","7,19 Mrd.",,Freiverkehr,Units,Namensaktie,Australien,Ausländische Aktien,,
BRADESPAR S.A. PFD,BRBRAPACNPR2,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,Brasilien,Ausländische Aktien,,
BRASKEM PFD A,BRBRKMACNPA4,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,Brasilien,Chemie und Pharmazeutik,,
ECN CAPITAL CORP.,CA26829L1076,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CIA EN.GE.PFD-CEMIGRB-,BRCMIGACNPR3,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,Brasilien,Versorgung und Energie,,
STEADFAST GROUP LTD,AU000000SDF8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
APPEN LTD,AU000000APX3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
EMX ROYALTY CORP.,CA26873J1075,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
CIA PARANAENSE EN. PFD B,BRCPLEACNPB9,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,Brasilien,Versorgung und Energie,,
ASPEN GROUP UTS,AU000000APZ8,,,,,,,,Freiverkehr,Units,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
CENTRAIS EL.BR.ELETROBRAS,BRELETACNOR6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Brasilien,Versorgung und Energie,,
SCIDEV LTD. O.N.,AU000000SDV5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Chemie und Pharmazeutik,,
E-PLAY DIGITAL,CA26885W1041,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CENTRAIS EL.BR.ELET.PFD B,BRELETACNPB7,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,Brasilien,Versorgung und Energie,,
ARDEA RESOURCES LTD. O.N.,AU000000ARL4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
GERDAU S.A. PFD,BRGGBRACNPR8,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,Brasilien,Ausländische Aktien,,
ARAFURA RARE EARTHS LTD.,AU000000ARU5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
SEEK LTD,AU000000SEK6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
PETROLEO BRAS.SA PET.,BRPETRACNOR9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Brasilien,Ausländische Aktien,,
EAGLE PLAINS RES LTD.,CA2699062022,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Stahl,,
PETROLEO BRAS.SA PET.PFD,BRPETRACNPR6,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,Brasilien,Ausländische Aktien,,
ARTEMIS RESOURCES LTD,AU000000ARV3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
STRATEGIC ENERGY RES LTD,AU000000SER1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
USINAS SID.MIN.GER. PFD A,BRUSIMACNPA6,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,Brasilien,Ausländische Aktien,,
AUSTAL LTD,AU000000ASB3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
SENSERA LTD,AU000000SE12,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Elektronik und Elektrik,,
EAST AFRICA METALS,CA2704101039,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
SANDFIRE RESOURCES LTD.,AU000000SFR8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
VALE S.A.,BRVALEACNOR0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Brasilien,Ausländische Aktien,,
ANSON RESOURCES LTD,AU000000ASN8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
EAST WEST PETROLEUM CORP.,CA27580T1075,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ONESPAWORLD HLDGS DL-0001,BSP736841136,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bahamas,Unterhaltung und Freizeit,,
EASTERN PLATINUM LTD,CA2768555096,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
ASX LTD.,AU000000ASX7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
SIMS LTD.,AU000000SGM7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ADF GRP INC. SV,CA00089N1033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
STOCKLAND STLPD SECS,AU000000SGP0,,,,,,,,Freiverkehr,Aktien,Namensaktie,Australien,Fonds,,
AGF MGMT B PFD NV,CA0010921058,,,,,,,,Freiverkehr,Vorzugsaktien,Namensaktie,Kanada,Holdinggesellschaften,,
ST.GEORGE MINING LTD,AU000000SGQ8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ALTECH BATTERIES,AU000000ATC9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
AG GROWTH INTL INC.,CA0011811068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
T.STAR ENTERTAINMENT GRP,AU000000SGR6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ECO ORO MINERALS CORP.,CA27887T1075,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
AJN RESOURCES INC. O.N.,CA00149L1058,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
ALARA RESOURCES LTD.,AU000000AUQ7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Software,,
SONIC HEALTHCARE,AU000000SHL7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ECO(ATLANTIC) OIL+GAS LTD,CA27887W1005,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
SELECT HARVEST,AU000000SHV6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Chemie und Pharmazeutik,,
AUSTRALIAN MINES LTD.,AU000000AUZ8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
EDGEWATER WIRELESS SYS,CA2803591007,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SIGMA HEALTHCARE LTD,AU000000SIG5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
AUSTRALIAN VINTAGE LTD,AU000000AVG6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
AM RESOURCES CORP.,CA00179A1021,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
AVITA MEDICAL    CDIS/5/1,AU000000AVH4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
AUSTRALIAN VANADIUM LTD,AU000000AVL6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ARC RES LTD,CA00208D4084,"0,20","1,73","14,87","0,78","693,52 Mio.","8,21 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
EGUANA TECHS INC.,CA2823651054,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SUPERLOOP LTD,AU000000SLC8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ABACUS MNG,CA0025555065,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
SILVER LAKE RES. LTD,AU000000SLR6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ABCOURT MNS CLASS B,CA00288E3005,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
AVZ MINERALS LTD.,AU000000AVZ6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
SILEX SYS LTD,AU000000SLX4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ALUMINA LTD,AU000000AWC3,"0,05","6,53","18,39","0,05","2,90 Mrd.","2,41 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Australien,Holdinggesellschaften,,
ELCORA ADVANCED MAT.CORP.,CA2844451039,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ARCHER MATERIALS LTD.,AU000000AXE7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ABERDEEN INTL INC.,CA0030691012,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
STRUCT.MONIT.SYSCDIS,AU000000SMN3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
STANMORE RESOURCES LTD.,AU000000SMR4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ELDORADO GOLD CORP.,CA2849025093,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
ABSOLUTE SOFTWARE CORP.,CA00386B1094,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ALTAMIN LTD.,AU000000AZI3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
AURIZON HLDGS LTD,AU000000AZJ1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Verkehr,,
SOMNOMED LTD.,AU000000SOM1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ELEMENT FLEET MGMT CORP.,CA2861812014,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SALT LAKE POTASH LTD,AU000000SO44,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Versorgung und Energie,,
ELORO RES LTD,CA2899003008,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
AURORA LABS LTD.,AU000000A3D7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ELYSEE DEVELOPMENT,CA2907371058,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
BAPCOR LTD.,AU000000BAP9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
STARPHARMA HOLDINGS LTD.,AU000000SPL0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ACUITYADS HOLDING INC.,CA00510L1067,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Holdinggesellschaften,,
BATTERY MINERALS LTD,AU000000BAT1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
EMERA INC.,CA2908761018,"1,78","4,74","27,89","1,35","261,07 Mio.","9,81 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Versorgung und Energie,,
ADAMERA MINLS,CA00547Y1051,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SERVICE STREAM LTD,AU000000SSM2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
EMERITA RESOUR.CORP. O.N.,CA29102L4064,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
BBX MINERALS LTD.,AU000000BBX1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
BCI MINERALS LTD.,AU000000BCI0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
AECON GRP,CA00762V1094,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Holdinggesellschaften,,
SUNSTONE METALS LTD,AU000000STM0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
AEQUUS PHARMACEUTICALS,CA0076361033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Chemie und Pharmazeutik,,
EMPIRE CO. LTD A,CA2918434077,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
SANTOS LTD,AU000000STO6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Kali, Erdöl, Erdgas, Kohle",,
STRIKE ENERGY LTD.,AU000000STX7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Kali, Erdöl, Erdgas, Kohle",,
BENDIGO + ADELAIDE BK LTD,AU000000BEN6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Banken und Versicherungen,,
ADVENTUS MNG CORP.,CA00791E1025,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
BEGA CHEESE LTD.,AU000000BGA8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
BHP GROUP LTD.    DL - 50,AU000000BHP4,"2,74","9,74","13,79","2,04","5,06 Mrd.","141,07 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ENBRIDGE INC.,CA29250N1050,"2,38","7,06","43,49","0,77","2,30 Mrd.","76,85 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
AFFINITY METALS,CA00827Y1060,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
SUNCORP GROUP LTD.,AU000000SUN6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Banken und Versicherungen,,
AFRICA OIL CORP.,CA00829Q1019,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ENDEAVOUR SILVER CORP.,CA29258Y1034,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
BERKELEY ENERGIA LTD.,AU000000BKY0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
SILVER MINES LTD,AU000000SVL8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
BORAL LTD,AU000000BLD2,"0,00","0,00","7,52","0,33","1,15 Mrd.","2,80 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Australien,Bau und Baustoffe,,
SOVEREIGN METALS LTD,AU000000SVM6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
AFRICA ENERGY,CA00830W1059,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Versorgung und Energie,,
ENERGY FUELS INC.,CA2926717083,"0,00","0,00","634,93","0,01","156,26 Mio.","875,07 Mio.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SEVEN GROUP HOLDINGS LTD,AU000000SVW5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Holdinggesellschaften,,
AGNICO EAGLE MINES LTD.,CA0084741085,"1,27","2,85","22,26","2,01","245,44 Mio.","10,81 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
